product_id,product_name,brand_name,mean_sentiment_score,min_sentient_score,max_sentiment_score,review_count,price_usd,primary_category,secondary_category,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,loves_count,limited_edition,new,online_only,out_of_stock
P387511,Immortelle Divine Cream,L'Occitane,0.634127673,-0.5983,0.9993,159,115,Skincare,Moisturizers,1384,247,1137,978009,0,0,1,0
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,0.650427246,-0.9373,0.999,334,38,Skincare,Cleansers,941,218,723,3110876,0,0,0,1
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,0.536300862,-0.925,0.9912,116,74,Skincare,Eye Care,953,167,786,796456,0,0,0,0
P388545,Perfect Cleansing Oil,Shiseido,0.667517361,-0.855,0.9959,144,35,Skincare,Cleansers,929,223,706,3080016,0,0,0,0
P388982,Big ChillAdaptogenStress Management Supplement,HUM Nutrition,0.320071014,-0.8658,0.9783,69,25,Skincare,Wellness,1578,217,1361,996567,0,0,0,1
P389097,Arctic Repair Fine Lines and Wrinkles Supplement,HUM Nutrition,0.5588,-0.5475,0.9447,18,60,Skincare,Wellness,409,59,350,88884,1,0,0,0
P390987,Purifying Cleansing Brush Head Refill,CLINIQUE,0.540069231,-0.3862,0.9647,13,32,Skincare,High Tech Tools,88,17,71,40235,0,0,0,0
P391799,Black Tea Firming Overnight Mask,fresh,0.65678029,-0.891,0.9969,482,96,Skincare,Masks,3131,670,2461,35266976,0,0,0,0
P391802,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,0.470370866,-0.9368,0.9965,508,89,Skincare,Treatments,5716,1112,4604,7850124,0,0,0,0
P392004,Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,Clarins,0.628231313,-0.954,0.9969,99,65,Skincare,Moisturizers,985,214,771,1067418,0,0,0,0
P392142,Nourishing Makeup Removing Oil Cleanser,Tata Harper,0.628702105,-0.9649,0.9957,95,88,Skincare,Cleansers,625,93,532,892335,0,0,0,0
P392143,Tata's Daily Essentials Kit,Tata Harper,0.617544167,-0.9599,0.9965,120,75,Skincare,Value & Gift Sets,1553,262,1291,2706960,0,0,0,1
P392144,Purifying Pore Detox Cleanser,Tata Harper,0.73207,-0.7905,0.9955,170,88,Skincare,Cleansers,1091,208,883,2511070,0,0,0,0
P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,0.675581178,-0.9554,0.9977,1833,50,Skincare,Cleansers,5897,1066,4831,260304330,0,0,0,0
P392239,Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,0.650424311,-0.8856,0.9914,399,7,Skincare,Lip Balms & Treatments,358,64,294,8311170,0,0,0,0
P392245,Virgin Marula Luxury Face Oil,Drunk Elephant,0.600573257,-0.9503,0.9992,1649,68,Skincare,Moisturizers,10814,1860,8954,288339193,0,0,0,0
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,0.584855494,-0.9713,0.9988,3440,90,Skincare,Treatments,22447,3713,18734,997696320,0,0,0,0
P392248,Pekee Cleansing Bar,Drunk Elephant,0.661569488,-0.9313,0.9961,449,28,Skincare,Cleansers,2319,707,1612,9243114,0,0,1,0
P392249,JuJu Exfoliating Bar,Drunk Elephant,0.623593523,-0.9501,0.9943,386,28,Skincare,Cleansers,2253,341,1912,11762192,0,0,1,0
P392472,All About Clean Foaming Facial Soap,CLINIQUE,0.637310169,-0.8643,0.9859,118,23.5,Skincare,Cleansers,307,65,242,600856,0,0,0,0
P392522,Santal Soothing & Hydrating Natural Face Treatment Oil,Clarins,0.674764,-0.903,0.9748,25,65,Skincare,Moisturizers,521,120,401,213975,0,0,1,0
P392607,24K Gold Mask Pure Luxury Lift & Firm,Peter Thomas Roth,0.541824873,-0.7981,0.9985,197,85,Skincare,Masks,3206,798,2408,3285172,0,0,1,0
P392608,Irish Moor Mud Purifying Black Mask,Peter Thomas Roth,0.673961152,-0.9116,0.9968,538,60,Skincare,Masks,2776,451,2325,12836680,0,0,1,0
P392648,Extra Illuminating Moisture Balm,Bobbi Brown,0.455366061,-0.9539,0.9911,165,74,Skincare,Moisturizers,1027,226,801,1699170,0,0,0,0
P39274,Anti-Aging Cleansing Gel,Peter Thomas Roth,0.651164607,-0.9151,0.9982,1602,39,Skincare,Cleansers,3415,605,2810,51464250,0,0,0,0
P392891,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,Estée Lauder,0.64077,-0.5095,0.9866,20,74,Skincare,Masks,317,81,236,159880,0,0,1,1
P392892,Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,Estée Lauder,0.6439,-0.9186,0.9909,41,70,Skincare,Moisturizers,389,99,290,268386,0,0,1,1
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,0.502633624,-0.9924,0.9958,229,118,Skincare,Treatments,1900,432,1468,2305572,0,0,0,0
P393076,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,0.616177402,-0.9303,0.9981,562,44,Skincare,Moisturizers,2833,533,2300,30441854,0,0,0,0
P393501,Acne Solutions Cleansing Gel,CLINIQUE,0.367593137,-0.9272,0.9888,102,23.5,Skincare,Treatments,303,85,218,735930,0,0,0,0
P393600,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,NuFACE,0.361084615,-0.841,0.92,13,449,Skincare,High Tech Tools,950,328,622,76375,0,0,1,0
P393718,Luna Sleeping Retinoid Night Oil,Sunday Riley,0.595733565,-0.9851,0.9977,2443,105,Skincare,Moisturizers,18260,3698,14562,426261969,0,0,0,0
P394124,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,Josie Maran,0.682304303,-0.9484,0.9949,488,38,Skincare,Sunscreen,2576,351,2225,10190416,0,0,0,0
P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,0.604312953,-0.948,0.9956,772,71,Skincare,Treatments,2687,336,2351,28389528,0,0,0,0
P394624,The True Cream Moisturizing Bomb,belif,0.678067559,-0.9745,0.9957,4522,38,Skincare,Moisturizers,7961,1415,6546,686747096,0,0,0,0
P394639,The True Cream Aqua Bomb,belif,0.688982044,-0.9824,0.9976,7279,38,Skincare,Moisturizers,11567,2238,9329,1929298950,0,0,0,0
P394702,Plantscription Anti-Aging Power Eye Cream,Origins,0.507274219,-0.8879,0.9855,128,58,Skincare,Eye Care,1007,207,800,1446912,0,0,1,0
P394826,Flatter Me Digestive Enzyme Supplement,HUM Nutrition,0.516918703,-0.9844,0.9903,401,26,Skincare,Wellness,4634,904,3730,12805935,0,0,0,0
P395389,GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,GLO Science,0.676903759,-0.886,0.9944,133,65,Skincare,High Tech Tools,1001,175,826,2147684,0,0,1,0
P395417,Touch Home Permanent Hair Removal Device,iluminage,0.535554,-0.9396,0.996,100,449,Skincare,High Tech Tools,5119,932,4187,1420400,0,0,1,1
P395507,Extra Repair Moisture Cream,Bobbi Brown,0.8483,0.7351,0.9615,2,110,Skincare,Moisturizers,7,1,6,6662,0,0,1,0
P395615,Pore Minimizing Instant Detox Mask,Caudalie,0.683970328,-0.921,0.9979,1038,42,Skincare,Masks,4352,1007,3345,193004682,0,0,0,0
P395723,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,COOLA,0.679201299,-0.7372,0.9894,77,28,Skincare,Sunscreen,450,138,312,962346,0,0,1,0
P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,0.452314446,-0.9839,0.9952,623,36,Skincare,Sunscreen,2913,497,2416,21259875,0,0,0,0
P397310,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,0.597677215,-0.8916,0.9904,316,59,Skincare,Cleansers,1379,333,1046,6563636,0,0,0,0
P397465,Strawberry Lip Balm,Rosebud Perfume Co.,0.628935714,-0.879,0.9844,112,8,Skincare,Lip Balms & Treatments,221,52,169,1456224,0,0,0,0
P397622,Dermask Water Jet Soothing Hydra Solution,Dr. Jart+,0.57885814,-0.9637,0.9738,129,7,Skincare,Masks,505,126,379,2879925,0,0,0,0
P397623,Dermask Water Jet Vital Hydra Solution,Dr. Jart+,0.601891697,-0.8025,0.9926,277,7,Skincare,Masks,1043,267,776,11104930,0,0,0,0
P397624,Dermask Micro Jet Clearing Solution,Dr. Jart+,0.601167391,-0.9267,0.9926,322,9,Skincare,Masks,1820,381,1439,11569782,0,0,0,0
P397625,Dermask Micro Jet Brightening Solution,Dr. Jart+,0.60014,-0.8047,0.9972,70,9,Skincare,Masks,338,72,266,1123780,0,0,0,0
P397626,Dermask Intra Jet Wrinkless Solution,Dr. Jart+,0.505468254,-0.9127,0.9855,63,9,Skincare,Masks,470,122,348,809550,0,0,0,0
P397627,Dermask Intra Jet Firming Solution,Dr. Jart+,0.405144898,-0.8245,0.978,49,9,Skincare,Masks,293,77,216,445263,0,0,0,0
P397890,Original Skin Retexturizing Mask with Rose Clay,Origins,0.746952322,-0.9429,0.9962,1766,32,Skincare,Masks,4440,662,3778,182129346,0,0,1,0
P398500,Personal Microderm,PMD,0.692274576,-0.8883,0.9962,59,159,Skincare,High Tech Tools,3179,807,2372,750126,0,0,1,0
P398502,Personal Microderm Pro,PMD,0.656509677,-0.9673,0.9951,124,199,Skincare,High Tech Tools,6174,1476,4698,3079168,0,0,1,0
P398717,Dramatically Different Moisturizing Cream,CLINIQUE,0.610779878,-0.9582,0.9924,164,32.5,Skincare,Moisturizers,582,82,500,1402692,0,0,0,0
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,0.561671967,-0.947,0.9893,239,20,Skincare,Treatments,2056,319,1737,5676489,0,0,1,0
P399622,Luminous Deep Hydration Lifting Mask,Tatcha,0.725153659,-0.5079,0.9944,82,95,Skincare,Masks,1203,175,1028,2238436,0,0,0,0
P399623,Luminous Dewy Skin Mist,Tatcha,0.610897736,-0.9505,0.9975,2032,49,Skincare,Moisturizers,7793,1415,6378,425860464,0,0,0,0
P399656,Fab Faves To Go Kit,First Aid Beauty,0.760056098,-0.4096,0.994,82,30,Skincare,Value & Gift Sets,159,32,127,838942,0,0,0,1
P39970,Rose Floral Toner,fresh,0.640757051,-0.9678,0.9967,936,15,Skincare,Cleansers,1973,422,1551,75667176,0,0,0,0
P399755,GLO Lit Teeth Whitening Vials 7 Pack + Lip Care,GLO Science,0.732789167,-0.9171,0.9971,120,49,Skincare,High Tech Tools,490,148,342,2090040,0,0,1,0
P399932,Acne-Clear Invisible Dots,Peter Thomas Roth,0.413838809,-0.9268,0.9921,554,32,Skincare,Treatments,1221,248,973,13394612,0,0,0,1
P399934,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,Estée Lauder,0.65005,-0.6161,0.9869,46,63,Skincare,Moisturizers,415,55,360,365608,0,0,1,0
P400203,Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,0.592081458,-0.9836,0.9972,960,74,Skincare,Moisturizers,7413,1369,6044,66201600,0,0,0,0
P400204,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,Herbivore,0.683750729,-0.9939,0.9984,343,88,Skincare,Moisturizers,3582,637,2945,15076908,0,0,0,0
P400205,Orchid Antioxidant Beauty Face Oil - For Combination Skin,Herbivore,0.747903734,-0.916,0.9944,241,74,Skincare,Moisturizers,1637,322,1315,6343602,0,0,0,0
P400207,Blue Tansy BHA and Enzyme Pore Refining Mask,Herbivore,0.628646497,-0.9709,0.9978,1927,50,Skincare,Masks,10185,2124,8061,243143079,0,0,0,0
P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,0.710397819,-0.9657,0.9972,1605,78,Skincare,Treatments,3190,872,2318,482249535,0,0,0,0
P4010,AHA/BHA Exfoliating Cleanser,Murad,0.62622033,-0.969,0.9941,787,46,Skincare,Cleansers,3325,673,2652,43226762,0,0,0,0
P401158,PMD Personal Microderm with Hand & Foot Kit,PMD,0.693797403,-0.8684,0.9873,77,159,Skincare,High Tech Tools,1933,469,1464,793331,0,0,1,0
P4015,Clarifying Toner,Murad,0.601946059,-0.9419,0.9979,888,30,Skincare,Cleansers,1058,348,710,19492488,0,0,0,0
P401570,Mega-Mushroom Skin Relief Micellar Cleanser,Origins,0.64405814,-0.8924,0.9925,86,37,Skincare,Cleansers,635,76,559,966554,0,0,1,0
P4016,Acne Control Clarifying Cleanser,Murad,0.570560895,-0.9921,0.9975,2570,36,Skincare,Cleansers,3818,717,3101,146420610,0,0,0,0
P402014,Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,0.73283442,-0.938,0.9973,276,50,Skincare,Cleansers,1435,308,1127,4332924,0,0,1,0
P402718,Power Couple Advanced Retinol and Lactic Acid Duo,Sunday Riley,0.675168474,-0.9887,0.9983,1494,72,Skincare,Value & Gift Sets,8446,1411,7035,191205108,0,0,0,0
P402942,Silk Sleepmask,Slip,0.561620238,-0.9271,0.9939,168,50,Skincare,Wellness,2342,389,1953,7700280,0,0,0,0
P402943,Silk Pillowcase - King,Slip,0.534088372,-0.8359,0.9988,86,110,Skincare,Wellness,2332,385,1947,2192656,0,0,1,0
P402944,Silk Pillowcase - Standard/Queen,Slip,0.594287354,-0.9501,0.9946,427,89,Skincare,Wellness,15863,2759,13104,58345280,0,0,0,0
P402992,Trinity + Eye and Lip Enhancer Attachment Bundle,NuFACE,0.457044762,-0.8817,0.9948,105,429,Skincare,High Tech Tools,5074,1093,3981,432810,0,0,0,1
P402993,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,NuFACE,0.506155556,-0.8148,0.8654,9,429,Skincare,High Tech Tools,352,126,226,19008,0,0,0,1
P4032,Hydrating Toner,Murad,0.629563407,-0.9353,0.9911,317,42,Skincare,Cleansers,728,180,548,4871022,0,0,0,0
P403315,Gold Camellia Beauty Oil,Tatcha,0.66861105,-0.8606,0.9947,181,98,Skincare,Moisturizers,2673,477,2196,8653429,0,0,0,0
P403748,Black Tea Corset Firming Serum,fresh,0.493091176,-0.9192,0.9932,102,75,Skincare,Treatments,1140,177,963,1566210,0,0,1,0
P403817,Pep-Start Eye Cream,CLINIQUE,0.496798507,-0.9766,0.995,1005,32,Skincare,Eye Care,3173,438,2735,47915385,0,0,0,0
P403818,Lippe Balm,Drunk Elephant,0.553475079,-0.9794,0.9967,1898,18,Skincare,Lip Balms & Treatments,4759,666,4093,159955848,0,0,0,0
P4039,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Murad,0.600097126,-0.6362,0.9894,174,65,Skincare,Moisturizers,483,66,417,1355808,0,0,0,0
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,0.570477922,-0.7651,0.9952,77,85,Skincare,Moisturizers,595,99,496,398013,0,0,0,0
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,0.551254545,-0.9089,0.9884,88,70,Skincare,Eye Care,1260,325,935,799216,0,0,0,0
P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,0.57012027,-0.8562,0.9838,74,110,Skincare,Treatments,578,106,472,622488,0,0,0,0
P404322,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,0.68907545,-0.957,0.997,945,44,Skincare,Cleansers,3283,684,2599,58919805,0,0,0,0
P404338,Whipped Argan Oil Face Butter,Josie Maran,0.602354277,-0.9565,0.9962,1391,45,Skincare,Moisturizers,4057,725,3332,56220047,0,0,0,0
P404465,GLO Lit Teeth Whitening Vials 3 Pack,GLO Science,0.582575168,-0.8643,0.9894,149,24,Skincare,High Tech Tools,1312,338,974,5290543,0,0,1,0
P404793,Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,0.833641365,-0.8649,0.9974,967,39,Skincare,Moisturizers,92,24,68,21599879,0,0,0,0
P404794,Hydrating Oil Stick,MILK MAKEUP,0.549813043,-0.9049,0.998,276,32,Skincare,Moisturizers,2218,392,1826,11168340,0,0,0,0
P404795,Cooling Water,MILK MAKEUP,0.544405204,-0.9464,0.995,1326,28,Skincare,Moisturizers,5647,827,4820,142686882,0,0,0,0
P405032,Micro Essence Infusion Mask,Estée Lauder,0.645613043,-0.6505,0.9944,23,75,Skincare,Masks,160,24,136,144739,0,0,1,0
P405096,SEA Deep Dive Cleansing Gel,tarte,0.671678479,-0.9678,0.9944,1157,12,Skincare,Cleansers,1884,304,1580,56456972,1,0,0,1
P405285,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,CLINIQUE,0.61625,0,0.9446,6,64,Skincare,Moisturizers,64,5,59,8568,0,0,1,0
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,0.585632353,-0.9689,0.9797,34,64,Skincare,Moisturizers,246,66,180,107916,0,0,0,0
P405584,Baby Pekee Bar + Juju Bar Travel Duo,Drunk Elephant,0.683943239,-0.9682,0.9943,599,16,Skincare,Value & Gift Sets,2397,368,2029,33381072,0,0,1,0
P405589,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,Clarins,0.640840909,-0.4449,0.988,22,59,Skincare,Moisturizers,103,36,67,54098,0,0,0,0
P405599,SEA drink of H2O hydrating boost moisturizer,tarte,0.678523496,-0.9701,0.9971,1745,39,Skincare,Moisturizers,3453,498,2955,122218055,0,0,0,0
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,0.471725,-0.5932,0.9493,8,61,Skincare,Moisturizers,99,13,86,12280,0,0,0,0
P405826,Raw Beauty Skin & Energy Green Superfood Powder,HUM Nutrition,0.656603644,-0.943,0.9968,247,39,Skincare,Wellness,1067,239,828,2937077,0,0,0,0
P405827,IRIS Illuminating Eye Massager,FOREO,0.462331667,-0.9112,0.99,60,149,Skincare,Eye Care,2408,646,1762,621780,0,0,0,0
P405944,Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,Shiseido,0.330649339,-0.9912,0.9919,227,42,Skincare,Sunscreen,1376,328,1048,2888348,0,0,0,0
P406104,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Peter Thomas Roth,0.521244548,-0.8716,0.9973,321,75,Skincare,Eye Care,3561,491,3070,15993504,0,0,0,0
P406529,Advanced Night Micro Cleansing Balm,Estée Lauder,0.626513115,-0.7247,0.9882,61,48,Skincare,Cleansers,461,68,393,361791,0,0,0,0
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,CLINIQUE,0.585633333,0.1027,0.8647,3,53,Skincare,Moisturizers,90,48,42,2070,0,0,0,1
P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,0.627201134,-0.9609,0.9969,2558,49,Skincare,Treatments,10933,1793,9140,553597244,0,0,0,0
P406941,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,Clarins,0.666732,-0.9057,0.9816,75,59,Skincare,Moisturizers,226,35,191,381225,0,0,0,0
P406942,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,Clarins,0.633213433,-0.631,0.9866,67,62,Skincare,Moisturizers,361,76,285,579282,0,0,0,0
P407040,Acne Solutions Acne + Line Correcting Serum,CLINIQUE,0.565857391,-0.9127,0.9834,115,52,Skincare,Treatments,718,132,586,1124470,0,0,0,0
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,CLINIQUE,0.627782813,-0.6907,0.9913,64,34,Skincare,Self Tanners,1105,134,971,885888,0,0,1,0
P407387,Beauty zzZz Sleep Support Supplement with Melatonin,HUM Nutrition,0.536592558,-0.8225,0.9936,215,10,Skincare,Wellness,1113,297,816,3036445,0,0,0,0
P407444,Bamboo Charcoal Detoxifying Soap Bar,Herbivore,0.598193275,-0.8747,0.9962,342,14,Skincare,Cleansers,1751,229,1522,9916974,0,0,1,0
P407448,Self Tan Express Bronzing Mousse,St. Tropez,0.638855204,-0.9602,0.9954,442,46,Skincare,Self Tanners,3685,653,3032,12025494,0,0,0,0
P407450,Self Tan Classic Bronzing Mousse,St. Tropez,0.698919688,-0.9496,0.9967,513,34,Skincare,Self Tanners,4282,897,3385,14685651,0,0,0,0
P408230,V-Facial Instant Depuffing Face Mask,Clarins,0.795724528,-0.34,0.9945,159,67,Skincare,Masks,855,116,739,4196487,0,0,0,0
P408241,Plantscription Youth-Renewing Power Night Cream,Origins,0.715611538,-0.6604,0.9928,78,73,Skincare,Moisturizers,481,125,356,776256,0,0,1,0
P408271,Turn Back Time Turmeric Supplement for UV Damage,HUM Nutrition,0.597791304,-0.8047,0.9844,23,40,Skincare,Wellness,511,119,392,159988,0,0,0,0
P408273,Advanced Night Micro Cleansing Foam,Estée Lauder,0.596646154,-0.9478,0.9792,26,33,Skincare,Cleansers,168,51,117,71292,0,0,1,0
P408301,Purifying Pore & Blackhead Detox Mask,Tata Harper,0.584234884,-0.8603,0.997,129,75,Skincare,Masks,831,125,706,2366118,0,0,0,0
P408542,One Essential Eye Serum,Dior,0.566266667,-0.8845,0.9909,27,72,Skincare,Eye Care,589,150,439,159516,0,0,0,0
P408678,Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,GUERLAIN,0.471,-0.7932,0.9788,48,32,Skincare,Treatments,914,160,754,1254240,0,0,1,0
P409227,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,Clarins,0.663857143,0,0.9415,7,58,Skincare,Moisturizers,16,3,13,11564,0,0,0,0
P409630,SEA Pack Your Bags Undereye Patches,tarte,0.585421212,-0.9501,0.9956,297,22,Skincare,Eye Care,2312,328,1984,16871976,0,0,0,1
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,0.740474174,-0.9108,0.9946,968,22,Skincare,Cleansers,1129,261,868,37398680,0,0,0,1
P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,0.645827514,-0.9626,0.9983,3798,3,Skincare,Cleansers,3783,525,3258,1010708568,0,0,0,1
P409816,Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,Origins,0.723504444,-0.193,0.9852,45,73,Skincare,Moisturizers,252,34,218,298530,0,0,1,0
P409834,Plantscription SPF 25 Power Anti-Aging Cream,Origins,0.653036508,-0.3668,0.9935,63,73,Skincare,Moisturizers,530,121,409,670887,0,0,1,0
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,CLINIQUE,0.408354762,-0.9158,0.9845,42,32,Skincare,Cleansers,534,115,419,145740,0,0,0,0
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,CLINIQUE,0.384179762,-0.9117,0.9759,84,31,Skincare,Sunscreen,1218,201,1017,742728,0,0,0,0
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,0.519823323,-0.9864,0.9968,2281,80,Skincare,Moisturizers,12455,2220,10235,281023762,0,0,0,0
P410657,Extra-Firming & Smoothing Face Mask,Clarins,0.6822,-0.4782,0.989,16,79,Skincare,Masks,326,75,251,68272,0,0,0,0
P410755,GenOptics Spot Essence Serum,SK-II,0.776114423,-0.7156,0.9944,104,225,Skincare,Moisturizers,506,104,402,509496,0,0,0,0
P410756,GenOptics Aura Essence Serum,SK-II,0.735327273,-0.9581,0.9983,132,245,Skincare,Moisturizers,1178,259,919,2125464,0,0,0,0
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,0.33866129,-0.8271,0.9962,31,72,Skincare,Eye Care,283,53,230,60667,0,0,0,0
P410883,Acne Clearing Wash,Peter Thomas Roth,0.514938686,-0.917,0.9837,137,39,Skincare,Cleansers,642,94,548,1420827,0,0,0,0
P411254,MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,0.621411438,-0.8719,0.9946,306,75,Skincare,Masks,2078,397,1681,6080220,0,0,0,0
P411360,Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,0.67535,-0.906,0.9982,76,52,Skincare,Masks,394,95,299,719264,0,0,0,1
P411365,Retinol Youth Renewal Serum,Murad,0.748414355,-0.9418,0.9946,1031,92,Skincare,Treatments,4366,1048,3318,39327495,0,0,0,0
P411387,Superfood Antioxidant Cleanser,Youth To The People,0.668422591,-0.9678,0.9982,5852,39,Skincare,Cleansers,22786,5838,16948,2365038984,0,0,0,0
P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,0.651933892,-0.9864,0.9975,1670,48,Skincare,Moisturizers,6671,1274,5397,223394230,0,0,0,0
P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,0.576516167,-0.9434,0.9955,934,35,Skincare,Moisturizers,6041,574,5467,59811492,0,0,0,0
P411401,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,0.570328098,-0.942,0.9961,1025,49.5,Skincare,Eye Care,6219,900,5319,66514300,0,0,0,0
